study,form,field,phenotype,lower,upper,match_string,criteria_sex,rank,string_value,rule_type,sex_specific,include_lower,include_upper,source
ESCAPE,patient,tx_num,Randomization group,,,2,,2,Intervention,match,no,,,
EXACT,a_base,TREATMENT,Randomization group,,,0,,1,Standard care,match,no,,,
EXACT,a_base,TREATMENT,Randomization group,,,1,,2,Intervention,match,no,,,
FIGHT,a_base,TREATMENT,Randomization group,,,1,,1,Standard care,match,no,,,
FIGHT,a_base,TREATMENT,Randomization group,,,2,,2,Intervention,match,no,,,
GUIDE-IT,demog_ads,ARM,Randomization group,,,Usual care,,1,Standard care,match,no,,,
GUIDE-IT,demog_ads,ARM,Randomization group,,,Biomarker-guided,,2,Intervention,match,no,,,
HF-ACTION,analysis,trt_ab,Randomization group,,,0,,1,Standard care,match,no,,,
HF-ACTION,analysis,trt_ab,Randomization group,,,1,,2,Intervention,match,no,,,
INDIE-HFpEF,a_base,TREATMENT,Randomization group,,,A,,1,Standard care,match,no,,,
INDIE-HFpEF,a_base,TREATMENT,Randomization group,,,B,,2,Intervention,match,no,,,
IPRESERVE,analysis,rand,Randomization group,,,0,,1,Standard care,match,no,,,
IPRESERVE,analysis,rand,Randomization group,,,1,,2,Intervention,match,no,,,
IRONOUT,a_base,TREATMENT,Randomization group,,,1,,1,Standard care,match,no,,,
IRONOUT,a_base,TREATMENT,Randomization group,,,2,,2,Intervention,match,no,,,
LIFE,base,tx_lcz696,Randomization group,,,No,,1,Standard care,match,no,,,
LIFE,base,tx_lcz696,Randomization group,,,Yes,,2,Intervention,match,no,,,
MOCHA,CORE,GROUP,Randomization group,,,1,,1,Standard care,match,no,,,
MOCHA,CORE,GROUP,Randomization group,,,2,,2,Intervention,match,no,,,
MOCHA,CORE,GROUP,Randomization group,,,3,,2,Intervention,match,no,,,
MOCHA,CORE,GROUP,Randomization group,,,4,,2,Intervention,match,no,,,
NEAT-HFpEF,a_base,TREATMENT,Randomization group,,,1,,9,Intervention,match,no,,,
NEAT-HFpEF,a_base,TREATMENT,Randomization group,,,2,,10,Intervention 2,match,no,,,
RELAX,a_base,TREATMENT,Randomization group,,,0,,1,Standard care,match,no,,,
RELAX,a_base,TREATMENT,Randomization group,,,1,,2,Intervention,match,no,,,
ROSE,a_base,TREATMENT,Randomization group,,,1,,1,Standard care,match,no,,,
ROSE,a_base,TREATMENT,Randomization group,,,2,,2,Intervention,match,no,,,
ROSE,a_base,TREATMENT,Randomization group,,,3,,3,Intervention 2,match,no,,,
SCD-HeFT,btreat,tx_num,Randomization group,,,2,,1,Standard care,match,no,,,
SCD-HeFT,btreat,tx_num,Randomization group,,,3,,2,Intervention,match,no,,,
SCD-HeFT,btreat,tx_num,Randomization group,,,1,,3,Intervention 2,match,no,,,
SOLVD Treat,sfe,SFE0Z1,Rales for congestion score,,,N,,1,1,match,no,,,
SOLVD Treat,sfe,SFE0Z1,Rales for congestion score,,,Y,,2,2,match,no,,,
SOLVD Prevent,SBF,TRTMENT,Randomization group,,,PLAC,,1,Standard care,match,no,,,
SOLVD Prevent,SBF,TRTMENT,Randomization group,,,ENAL,,2,Intervention,match,no,,,
SOLVD Registry,RBF,age,Randomization group,0,,,,1,Standard care,range,no,,,
SOLVD Treat,SBF,TRTMENT,Randomization group,,,PLAC,,1,Standard care,match,no,,,
SOLVD Treat,SBF,TRTMENT,Randomization group,,,ENAL,,2,Intervention,match,no,,,
STICH,disposit,trassign,Randomization group,,,1,,1,Standard care,match,no,,,
STICH,disposit,trassign,Randomization group,,,3,,1,Standard care,match,no,,,
STICH,disposit,trassign,Randomization group,,,2,,2,Intervention,match,no,,,
STICH,disposit,trassign,Randomization group,,,4,,2,Intervention,match,no,,,
STICH,disposit,trassign,Randomization group,,,6,,2,Intervention,match,no,,,
STICH,disposit,trassign,Randomization group,,,5,,3,Intervention 2,match,no,,,
STICH,disposit,trassign,Randomization group,,,7,,3,Intervention 2,match,no,,,
TOPCAT,t011,drug,Randomization group,,,2,,1,Standard care,match,no,,,
TOPCAT,t011,drug,Randomization group,,,1,,2,Intervention,match,no,,,
BEST,ecg,ecrbb,RBBB,,,no,,1,No,match,no,,,
BEST,ecg,ecrbb,RBBB,,,yes,,2,Yes,match,no,,,
ESCAPE,ecg,abnrbbb,RBBB,,,1,,2,Yes,match,no,,,
HF-ACTION,analysis,ecgcond5,RBBB,,,0,,1,No,match,no,,,
HF-ACTION,analysis,ecgcond5,RBBB,,,1,,2,Yes,match,no,,,
MOCHA,medhx,cd_vb2,RBBB,,,RIGHT BUNDLE BRANCH BLOCK,,2,Yes,match,no,,,
ATHENA,a_base,age,Region,0,,,,1,North America,range,no,,,
CARRESS,a_base,age,Region,0,,,,1,North America,range,no,,,
DOSE,a_base,age,Region,0,,,,1,North America,range,no,,,
ESCAPE,patient,age,Region,0,,,,1,North America,range,no,,,
EXACT,a_base,age,Region,0,,,,1,North America,range,no,,,
FIGHT,a_base,age,Region,0,,,,1,North America,range,no,,,
GUIDE-IT,a_base,age,Region,0,,,,1,North America,range,no,,,
GUIDE-IT,dem,country,Region,,,USA,,1,North America,match,no,,,
GUIDE-IT,dem,country,Region,,,Canada,,1,North America,match,no,,,
INDIE-HFpEF,a_base,age,Region,0,,,,1,North America,range,no,,,
IPRESERVE,analysis,country,Region,,,USA,,1,North America,match,no,,,
IPRESERVE,analysis,country,Region,,,Canada,,1,North America,match,no,,,
IPRESERVE,analysis,country,Region,,,Russia,,2,Central Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Poland,,2,Central Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,CZ Republic,,2,Central Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Ireland,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,The Netherlands,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Italy,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,UK,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Belgium,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Norway,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Portugal,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Denmark,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,France,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Germany,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Spain,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Greece,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Sweden,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Hungary,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Switzerland,,3,Western Europe,match,no,,,
IPRESERVE,analysis,country,Region,,,Argentina,,5,Latin America,match,no,,,
IPRESERVE,analysis,country,Region,,,Mexico,,5,Latin America,match,no,,,
IPRESERVE,analysis,country,Region,,,Brazil,,5,Latin America,match,no,,,
IPRESERVE,analysis,country,Region,,,Australia,,6,Australia,match,no,,,
IPRESERVE,analysis,country,Region,,,South Africa,,7,Africa,match,no,,,
IRONOUT,a_base,age,Region,0,,,,1,North America,range,no,,,
LIFE,base,age,Region,0,,,,1,North America,range,no,,,
MOCHA,core,age,Region,0,,,,1,North America,range,no,,,
RELAX,a_base,age,Region,0,,,,1,North America,range,no,,,
STICH,demog,country_grp,Region,,,1,,1,North America,match,no,,,
STICH,demog,country_grp,Region,,,2,,3,Western Europe,match,no,,,
TOPCAT,t011,country,Region,,,1,,1,North America,match,no,,,
TOPCAT,t011,country,Region,,,2,,1,North America,match,no,,,
TOPCAT,t011,country,Region,,,3,,2,Central Europe,match,no,,,
TOPCAT,t011,country,Region,,,4,,2,Central Europe,match,no,,,
TOPCAT,t011,country,Region,,,5,,5,Latin America,match,no,,,
TOPCAT,t011,country,Region,,,6,,5,Latin America,match,no,,,
ESCAPE,echo_dat,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
ESCAPE,echo_dat,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
EXACT,echo,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
EXACT,echo,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
FIGHT,echolab,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
FIGHT,echolab,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
INDIE-HFpEF,echolab,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
INDIE-HFpEF,echolab,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
IPRESERVE,analysis,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
IPRESERVE,analysis,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
NEAT-HFpEF,echo,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
NEAT-HFpEF,echo,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
SOLVD Registry,REC,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
SOLVD Registry,REC,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
STICH,echodata,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
STICH,echodata,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
TOPCAT,echo_baseline,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
TOPCAT,echo_baseline,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
TOPCAT,echo_followup,rwt,Relative wall thickness,,0.42,,,1,Normal,range,no,,Y,
TOPCAT,echo_followup,rwt,Relative wall thickness,0.42,,,,2,Abnormal,range,no,,,
CARRESS,a_visitsumm,CL_PRENIN,Renin activity value,,,,,,,value,no,,,
DOSE,a_visitsumm,CL_PRENIN,Renin activity value,,,,,,,value,no,,,
ATHENA,medhist1,CABGHX,Revascularization,,,1,,2,Yes,match,no,,,
ATHENA,medhist1,PCIHX,Revascularization,,,1,,2,Yes,match,no,,,
BEST,cvh1,cvangiop,Revascularization,,,1,,2,Yes,match,no,,,
BEST,cvh1,cvbypas,Revascularization,,,1,,2,Yes,match,no,,,
CARRESS,medhist1,CABG,Revascularization,,,1,,2,Yes,match,no,,,
CARRESS,medhist1,PTCI,Revascularization,,,1,,2,Yes,match,no,,,
DOSE,medhist1,CABG,Revascularization,,,1,,2,Yes,match,no,,,
DOSE,medhist1,PTCI,Revascularization,,,1,,2,Yes,match,no,,,
ESCAPE,mhist,CABG,Revascularization,,,1,,2,Yes,match,no,,,
ESCAPE,mhist,PTCI,Revascularization,,,1,,2,Yes,match,no,,,
EXACT,medhist1,CABG,Revascularization,,,1,,2,Yes,match,no,,,
EXACT,medhist1,PTCI,Revascularization,,,1,,2,Yes,match,no,,,
FIGHT,medhist1,CABGHX,Revascularization,,,1,,2,Yes,match,no,,,
FIGHT,medhist1,PCIHX,Revascularization,,,1,,2,Yes,match,no,,,
GUIDE-IT,medhx,pcabg,Revascularization,,,1,,2,Yes,match,no,,,
GUIDE-IT,medhx,ppci,Revascularization,,,1,,2,Yes,match,no,,,
HF-ACTION,analysis,cabg,Revascularization,,,1,,2,Yes,match,no,,,
HF-ACTION,analysis,priorpci,Revascularization,,,1,,2,Yes,match,no,,,
INDIE-HFpEF,medhist1,CABGHX,Revascularization,,,1,,2,Yes,match,no,,,
INDIE-HFpEF,medhist1,PCIHX,Revascularization,,,1,,2,Yes,match,no,,,
IPRESERVE,analysis,dz4,Revascularization,,,1,,2,Yes,match,no,,,
IRONOUT,medhist1,CABGHX,Revascularization,,,1,,2,Yes,match,no,,,
IRONOUT,medhist1,PCIHX,Revascularization,,,1,,2,Yes,match,no,,,
LIFE,base,CABGHX,Revascularization,,,Yes,,2,Yes,match,no,,,
LIFE,base,PCIHX,Revascularization,,,Yes,,2,Yes,match,no,,,
MOCHA,chfhx,evidence,Revascularization,,,5,,2,Yes,match,no,,,
MOCHA,chfhx,evidence,Revascularization,,,4,,2,Yes,match,no,,,
MOCHA,medhx,cd_vb2,Revascularization,,,CABG,,2,Yes,match,no,,,
MOCHA,medhx,cd_vb2,Revascularization,,,PERCUTANEOUS TRANSLUMINAL CORONARY ANGIOPLASTY,,2,Yes,match,no,,,
MOCHA,medhx,verBAT,Revascularization,,,ptca,,2,Yes,match,no,,,
NEAT-HFpEF,medhist1,CABGHX,Revascularization,,,1,,2,Yes,match,no,,,
NEAT-HFpEF,medhist1,PCIHX,Revascularization,,,1,,2,Yes,match,no,,,
RELAX,medhist1,CABG,Revascularization,,,1,,2,Yes,match,no,,,
RELAX,medhist1,PTCI,Revascularization,,,1,,2,Yes,match,no,,,
ROSE,medhist1,CABG,Revascularization,,,1,,2,Yes,match,no,,,
ROSE,medhist1,PTCI,Revascularization,,,1,,2,Yes,match,no,,,
SCD-HeFT,basecrf,bcabg,Revascularization,,,1,,2,Yes,match,no,,,
SCD-HeFT,basecrf,bptca,Revascularization,,,1,,2,Yes,match,no,,,
SOLVD Prevent,SBF,SBF13A,Revascularization,,,A,,2,Yes,match,no,,,
SOLVD Prevent,SBF,SBF13C,Revascularization,,,C,,2,Yes,match,no,,,
SOLVD Registry,RBF,RBF34Z3,Revascularization,,,Y,,2,Yes,match,no,,,
SOLVD Registry,RBF,RBF34Z6,Revascularization,,,Y,,2,Yes,match,no,,,
SOLVD Treat,SBF,SBF13A,Revascularization,,,A,,2,Yes,match,no,,,
SOLVD Treat,SBF,SBF13C,Revascularization,,,C,,2,Yes,match,no,,,
STICH,baseline,prevas,Revascularization,,,0,,1,No,match,no,,,
STICH,baseline,prevas,Revascularization,,,1,,2,Yes,match,no,,,
TOPCAT,t005,CABG,Revascularization,,,1,,2,Yes,match,no,,,
TOPCAT,t005,PCI,Revascularization,,,1,,2,Yes,match,no,,,
ESCAPE,echo_dat,rveda_index,RV end diastolic area,,12.6,,Male,1,Normal,range,yes,,Y,ASE Chamber Quantification 2016
ESCAPE,echo_dat,rveda_index,RV end diastolic area,,11.5,,Female,1,Normal,range,yes,,Y,ASE Chamber Quantification 2016
ESCAPE,echo_dat,rveda_index,RV end diastolic area,12.6,,,Male,2,Enlarged,range,yes,,,ASE Chamber Quantification 2016
ESCAPE,echo_dat,rveda_index,RV end diastolic area,11.5,,,Female,2,Enlarged,range,yes,,,ASE Chamber Quantification 2016
STICH,echodata,rveda_index_echo,RV end diastolic area,,12.6,,Male,1,Normal,range,yes,,Y,ASE Chamber Quantification 2016
STICH,echodata,rveda_index_echo,RV end diastolic area,,11.5,,Female,1,Normal,range,yes,,Y,ASE Chamber Quantification 2016
STICH,echodata,rveda_index_echo,RV end diastolic area,12.6,,,Male,2,Enlarged,range,yes,,,ASE Chamber Quantification 2016
STICH,echodata,rveda_index_echo,RV end diastolic area,11.5,,,Female,2,Enlarged,range,yes,,,ASE Chamber Quantification 2016
TOPCAT,echo_baseline,rveda_index,RV end diastolic area,,12.6,,Male,1,Normal,range,yes,,Y,ASE Chamber Quantification 2016
TOPCAT,echo_baseline,rveda_index,RV end diastolic area,,11.5,,Female,1,Normal,range,yes,,Y,ASE Chamber Quantification 2016
TOPCAT,echo_baseline,rveda_index,RV end diastolic area,12.6,,,Male,2,Enlarged,range,yes,,,ASE Chamber Quantification 2016
TOPCAT,echo_baseline,rveda_index,RV end diastolic area,11.5,,,Female,2,Enlarged,range,yes,,,ASE Chamber Quantification 2016
TOPCAT,echo_followup,rveda_index,RV end diastolic area,,12.6,,Male,1,Normal,range,yes,,Y,ASE Chamber Quantification 2016
TOPCAT,echo_followup,rveda_index,RV end diastolic area,,11.5,,Female,1,Normal,range,yes,,Y,ASE Chamber Quantification 2016
TOPCAT,echo_followup,rveda_index,RV end diastolic area,12.6,,,Male,2,Enlarged,range,yes,,,ASE Chamber Quantification 2016
TOPCAT,echo_followup,rveda_index,RV end diastolic area,11.5,,,Female,2,Enlarged,range,yes,,,ASE Chamber Quantification 2016
ESCAPE,echo_dat,rvfac,RV function,0.32,,,,1,Normal,range,no,Y,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
ESCAPE,echo_dat,rvfac,RV function,0.25,0.32,,,2,Mild,range,no,Y,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
ESCAPE,echo_dat,rvfac,RV function,0.17,0.25,,,3,Moderate,range,no,Y,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
ESCAPE,echo_dat,rvfac,RV function,,0.17,,,4,Severe,range,no,,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
EXACT,echo,rvfunc,RV function,,,0,,1,Normal,match,no,,,
EXACT,echo,rvfunc,RV function,,,1,,2,Mild,match,no,,,
EXACT,echo,rvfunc,RV function,,,2,,3,Moderate,match,no,,,
EXACT,echo,rvfunc,RV function,,,3,,4,Severe,match,no,,,
FIGHT,echolab,rvfunc,RV function,,,0,,1,Normal,match,no,,,
FIGHT,echolab,rvfunc,RV function,,,1,,2,Mild,match,no,,,
FIGHT,echolab,rvfunc,RV function,,,2,,3,Moderate,match,no,,,
FIGHT,echolab,rvfunc,RV function,,,3,,4,Severe,match,no,,,
INDIE-HFpEF,echolab,tapse,RV function,1.5,,,,1,Normal,range,no,,,
INDIE-HFpEF,echolab,tapse,RV function,1.3,1.5,,,2,Mild,range,no,Y,Y,
INDIE-HFpEF,echolab,tapse,RV function,1,1.3,,,3,Moderate,range,no,,,
INDIE-HFpEF,echolab,tapse,RV function,,1,,,4,Severe,range,no,,,
NEAT-HFpEF,echo,tapse,RV function,1.5,,,,1,Normal,range,no,,,
NEAT-HFpEF,echo,tapse,RV function,1.3,1.5,,,2,Mild,range,no,Y,Y,
NEAT-HFpEF,echo,tapse,RV function,1,1.3,,,3,Moderate,range,no,,,
NEAT-HFpEF,echo,tapse,RV function,,1,,,4,Severe,range,no,,,
RELAX,echo,rvfunc,RV function,,,0,,1,Normal,match,no,,,
RELAX,echo,rvfunc,RV function,,,1,,2,Mild,match,no,,,
RELAX,echo,rvfunc,RV function,,,2,,3,Moderate,match,no,,,
RELAX,echo,rvfunc,RV function,,,3,,4,Severe,match,no,,,
SOLVD Registry,REC,REC50,RV function,,,N,,1,Normal,match,no,,,
SOLVD Registry,REC,REC50,RV function,,,1,,2,Mild,match,no,,,
SOLVD Registry,REC,REC50,RV function,,,2,,3,Moderate,match,no,,,
SOLVD Registry,REC,REC50,RV function,,,3,,4,Severe,match,no,,,
TOPCAT,echo_baseline,rvfac,RV function,0.32,,,,1,Normal,range,no,Y,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
TOPCAT,echo_baseline,rvfac,RV function,0.25,0.32,,,2,Mild,range,no,Y,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
TOPCAT,echo_baseline,rvfac,RV function,0.17,0.25,,,3,Moderate,range,no,Y,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
TOPCAT,echo_baseline,rvfac,RV function,,0.17,,,4,Severe,range,no,,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
TOPCAT,echo_followup,rvfac,RV function,0.32,,,,1,Normal,range,no,Y,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
TOPCAT,echo_followup,rvfac,RV function,0.25,0.32,,,2,Mild,range,no,Y,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
TOPCAT,echo_followup,rvfac,RV function,0.17,0.25,,,3,Moderate,range,no,Y,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
TOPCAT,echo_followup,rvfac,RV function,,0.17,,,4,Severe,range,no,,,https://123sonography.com/ebook/visual-assessment-right-ventricular-function
TOPCAT,echo_baseline,rvfac,RV function - TOPCAT tertile,0.5,,,,1,Tertile 1,range,no,,,Kao lab
TOPCAT,echo_baseline,rvfac,RV function - TOPCAT tertile,0.45,0.5,,,2,Tertile 2,range,no,Y,Y,Kao lab
TOPCAT,echo_baseline,rvfac,RV function - TOPCAT tertile,,0.45,,,3,Tertile 3,range,no,,,Kao lab
TOPCAT,echo_followup,rvfac,RV function - TOPCAT tertile,0.5,,,,1,Tertile 1,range,no,,,Kao lab
TOPCAT,echo_followup,rvfac,RV function - TOPCAT tertile,0.45,0.5,,,2,Tertile 2,range,no,Y,Y,Kao lab
TOPCAT,echo_followup,rvfac,RV function - TOPCAT tertile,,0.45,,,3,Tertile 3,range,no,,,Kao lab
ESCAPE,echo_dat,rvsp,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
ESCAPE,echo_dat,rvsp,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
ESCAPE,echo_dat,rvsp,RV systolic pressure,50,,,,3,Severe,range,no,,,
EXACT,echo,rvsp,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
EXACT,echo,rvsp,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
EXACT,echo,rvsp,RV systolic pressure,50,,,,3,Severe,range,no,,,
FIGHT,echolab,rvsp,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
FIGHT,echolab,rvsp,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
FIGHT,echolab,rvsp,RV systolic pressure,50,,,,3,Severe,range,no,,,
INDIE-HFpEF,echolab,rvsp,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
INDIE-HFpEF,echolab,rvsp,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
INDIE-HFpEF,echolab,rvsp,RV systolic pressure,50,,,,3,Severe,range,no,,,
IPRESERVE,analysis,rvsp_new,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
IPRESERVE,analysis,rvsp_new,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
IPRESERVE,analysis,rvsp_new,RV systolic pressure,50,,,,3,Severe,range,no,,,
NEAT-HFpEF,echo,rvsp,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
NEAT-HFpEF,echo,rvsp,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
NEAT-HFpEF,echo,rvsp,RV systolic pressure,50,,,,3,Severe,range,no,,,
RELAX,echo,rvsp,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
RELAX,echo,rvsp,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
RELAX,echo,rvsp,RV systolic pressure,50,,,,3,Severe,range,no,,,
SOLVD Registry,REC,REC26,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
SOLVD Registry,REC,REC26,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
SOLVD Registry,REC,REC26,RV systolic pressure,50,,,,3,Severe,range,no,,,
STICH,echodata,st_66,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
STICH,echodata,st_66,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
STICH,echodata,st_66,RV systolic pressure,50,,,,3,Severe,range,no,,,
TOPCAT,echo_baseline,rvsp,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
TOPCAT,echo_baseline,rvsp,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
TOPCAT,echo_baseline,rvsp,RV systolic pressure,50,,,,3,Severe,range,no,,,
TOPCAT,echo_followup,rvsp,RV systolic pressure,,36,,,1,Normal,range,no,Y,,
TOPCAT,echo_followup,rvsp,RV systolic pressure,36,50,,,2,Mild/mod,range,no,,Y,
TOPCAT,echo_followup,rvsp,RV systolic pressure,50,,,,3,Severe,range,no,,,
ESCAPE,echo_dat,rvsp,RV systolic pressure value,,,,,,,value,no,,,
EXACT,echo,rvsp,RV systolic pressure value,,,,,,,value,no,,,
FIGHT,echolab,rvsp,RV systolic pressure value,,,,,,,value,no,,,
INDIE-HFpEF,echolab,rvsp,RV systolic pressure value,,,,,,,value,no,,,
IPRESERVE,analysis,rvsp_new,RV systolic pressure value,,,,,,,value,no,,,
NEAT-HFpEF,echo,rvsp,RV systolic pressure value,,,,,,,value,no,,,
RELAX,echo,rvsp,RV systolic pressure value,,,,,,,value,no,,,
SOLVD Registry,REC,REC26,RV systolic pressure value,,,,,,,value,no,,,
STICH,echodata,st_66,RV systolic pressure value,,,,,,,value,no,,,
TOPCAT,echo_baseline,rvsp,RV systolic pressure value,,,,,,,value,no,,,
TOPCAT,echo_followup,rvsp,RV systolic pressure value,,,,,,,value,no,,,
BEST,PE,pes3,S3 gallop,,,2,,1,No,match,no,,,
BEST,PE,pes3,S3 gallop,,,1,,2,Yes,match,no,,,
CARRESS,assessmt,AUSCULTN,S3 gallop,,,0,,1,No,match,no,,,
CARRESS,assessmt,AUSCULTN,S3 gallop,,,1,,2,Yes,match,no,,,
DIG,form01,q19,S3 gallop,,,0,,1,No,match,no,,,
DIG,form01,q19,S3 gallop,,,2,,1,No,match,no,,,
DIG,form01,q19,S3 gallop,,,1,,2,Yes,match,no,,,
DIG,form01,q19,S3 gallop,,,3,,2,Yes,match,no,,,
DOSE,assessmt,AUSCULTN,S3 gallop,,,0,,1,No,match,no,,,
DOSE,assessmt,AUSCULTN,S3 gallop,,,1,,2,Yes,match,no,,,
ESCAPE,physexam,S3,S3 gallop,,,0,,1,No,match,no,,,
ESCAPE,physexam,S3,S3 gallop,,,1,,2,Yes,match,no,,,
EXACT,assessmt,AUSCULTN,S3 gallop,,,0,,1,No,match,no,,,
EXACT,assessmt,AUSCULTN,S3 gallop,,,1,,2,Yes,match,no,,,
FIGHT,exam,S3AUS,S3 gallop,,,0,,1,No,match,no,,,
FIGHT,exam,S3AUS,S3 gallop,,,1,,2,Yes,match,no,,,
GUIDE-IT,exam,s3ausc,S3 gallop,,,0,,1,No,match,no,,,
GUIDE-IT,exam,s3ausc,S3 gallop,,,1,,2,Yes,match,no,,,
MOCHA,cpex,HT_S3,S3 gallop,,,0,,1,No,match,no,,,
MOCHA,cpex,HT_S3,S3 gallop,,,1,,2,Yes,match,no,,,
NEAT-HFpEF,exam,S3AUS,S3 gallop,,,0,,1,No,match,no,,,
NEAT-HFpEF,exam,S3AUS,S3 gallop,,,1,,2,Yes,match,no,,,
RELAX,assessmt,AUSCULTN,S3 gallop,,,0,,1,No,match,no,,,
RELAX,assessmt,AUSCULTN,S3 gallop,,,1,,2,Yes,match,no,,,
ROSE,assessmt,AUSCULTN,S3 gallop,,,0,,1,No,match,no,,,
ROSE,assessmt,AUSCULTN,S3 gallop,,,1,,2,Yes,match,no,,,
SCD-HeFT,basecrf,cpes3,S3 gallop,,,0,,1,No,match,no,,,
SCD-HeFT,basecrf,cpes3,S3 gallop,,,1,,2,Yes,match,no,,,
SOLVD Prevent,SBF,SBF36Z4,S3 gallop,,,N,,1,No,match,no,,,
SOLVD Prevent,SBF,SBF36Z4,S3 gallop,,,Y,,2,Yes,match,no,,,
SOLVD Prevent,SFE,SFE30Z4,S3 gallop,,,N,,1,No,match,no,,,
SOLVD Prevent,SFE,SFE30Z4,S3 gallop,,,Y,,2,Yes,match,no,,,
SOLVD Registry,RBF,RBF43Z4,S3 gallop,,,N,,1,No,match,no,,,
SOLVD Registry,RBF,RBF43Z4,S3 gallop,,,Y,,2,Yes,match,no,,,
SOLVD Treat,SBF,SBF36Z4,S3 gallop,,,N,,1,No,match,no,,,
SOLVD Treat,SBF,SBF36Z4,S3 gallop,,,Y,,2,Yes,match,no,,,
SOLVD Treat,SFE,SFE30Z4,S3 gallop,,,N,,1,No,match,no,,,
SOLVD Treat,SFE,SFE30Z4,S3 gallop,,,Y,,2,Yes,match,no,,,
ESCAPE,echo_dat,IVST,Septal wall thickness,,1.1,,Male,1,Normal,range,yes,,,ASE Chamber Quantification 2005
ESCAPE,echo_dat,IVST,Septal wall thickness,,1,,Female,1,Normal,range,yes,,,ASE Chamber Quantification 2005
